06-01486,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
2/22/2020 12:30,0.255,20.2,1.530,0.329,19.3,1.746,0.297,31.7,0.93,0.277,29.9,1.55,0.270,31.8,1.16,0.258,30.9,0.68,100,6663,98.68,24.1
2/22/2020 12:35,0.254,20.3,1.526,0.329,19.4,1.756,0.297,31.6,0.94,0.277,29.3,1.57,0.270,31.4,1.18,0.258,30.5,0.68,100,6657,98.67,24.3
2/22/2020 12:40,0.254,20.2,1.539,0.329,19.4,1.749,0.297,30.2,0.98,0.276,27.6,1.64,0.269,29.8,1.24,0.257,29.2,0.72,100,6663,98.67,24.4
2/22/2020 12:45,0.254,20.0,1.549,0.328,19.4,1.756,0.296,28.3,1.01,0.275,25.5,1.71,0.268,27.3,1.31,0.255,27.2,0.73,100,6648,98.66,24.4
2/22/2020 12:50,0.253,19.8,1.548,0.328,19.2,1.762,0.296,27.6,1.03,0.276,25.5,1.71,0.268,28.0,1.28,0.254,27.1,0.74,100,6660,98.66,24.3
2/22/2020 12:55,0.253,19.8,1.559,0.328,19.2,1.754,0.296,28.5,1.00,0.276,26.4,1.67,0.269,29.0,1.25,0.255,27.9,0.74,100,6663,98.66,24.2
2/22/2020 13:00,0.253,19.7,1.560,0.328,19.2,1.764,0.296,28.0,1.03,0.275,25.7,1.69,0.268,28.4,1.26,0.255,27.2,0.74,100,6669,98.65,24.0
2/22/2020 13:05,0.253,19.7,1.568,0.328,19.1,1.767,0.296,28.9,0.99,0.276,26.4,1.67,0.269,29.6,1.24,0.255,28.1,0.71,100,6673,98.65,24.0
2/22/2020 13:10,0.253,19.8,1.564,0.328,19.2,1.767,0.296,30.1,0.98,0.276,27.5,1.64,0.269,30.7,1.20,0.256,29.0,0.70,100,6676,98.65,24.1
2/22/2020 13:15,0.253,19.9,1.559,0.328,19.2,1.770,0.297,31.1,0.95,0.276,28.2,1.61,0.270,31.6,1.20,0.256,29.6,0.69,100,6683,98.65,24.2
2/22/2020 13:20,0.253,20.0,1.556,0.328,19.3,1.766,0.297,31.7,0.93,0.276,28.5,1.61,0.270,32.1,1.19,0.256,29.9,0.69,100,6684,98.64,24.4
2/22/2020 13:25,0.253,20.1,1.563,0.328,19.4,1.767,0.297,32.0,0.95,0.276,28.6,1.61,0.269,32.4,1.16,0.256,29.9,0.69,100,6687,98.63,24.5
2/22/2020 13:30,0.252,20.1,1.560,0.328,19.4,1.770,0.297,32.2,0.93,0.277,28.8,1.61,0.270,32.6,1.18,0.256,30.0,0.70,100,6692,98.62,24.6
2/22/2020 13:35,0.252,20.1,1.560,0.327,19.4,1.779,0.297,31.8,0.93,0.276,28.6,1.61,0.270,32.4,1.18,0.256,29.8,0.72,100,6692,98.63,24.7
2/22/2020 13:40,0.252,20.1,1.564,0.327,19.5,1.779,0.296,31.2,0.95,0.276,28.1,1.65,0.270,31.4,1.20,0.255,29.1,0.72,100,6685,98.63,24.6
2/22/2020 13:45,0.252,20.0,1.562,0.327,19.4,1.781,0.296,29.2,1.00,0.276,26.4,1.70,0.269,29.3,1.27,0.254,27.4,0.74,100,6664,98.63,24.4
2/22/2020 13:50,0.252,19.8,1.582,0.327,19.3,1.783,0.296,27.1,1.04,0.275,24.7,1.77,0.267,27.1,1.32,0.252,25.7,0.79,100,6651,98.63,24.0
2/22/2020 13:55,0.252,19.6,1.587,0.326,19.1,1.795,0.295,24.9,1.09,0.274,23.0,1.83,0.266,24.7,1.40,0.249,23.8,0.83,100,6643,98.64,23.3
2/22/2020 14:00,0.252,19.3,1.590,0.326,18.9,1.803,0.295,22.9,1.14,0.274,21.5,1.88,0.265,22.6,1.44,0.248,22.2,0.86,100,6632,98.64,22.5
2/22/2020 14:05,0.252,19.1,1.600,0.326,18.8,1.801,0.295,21.7,1.18,0.273,20.6,1.90,0.265,21.5,1.47,0.247,21.3,0.88,100,6625,98.64,21.8
2/22/2020 14:10,0.251,18.9,1.606,0.325,18.5,1.805,0.294,20.7,1.19,0.273,19.9,1.93,0.264,20.7,1.50,0.246,20.6,0.89,100,6622,98.65,21.2
2/22/2020 14:15,0.251,18.7,1.608,0.325,18.4,1.816,0.294,20.3,1.20,0.273,19.7,1.94,0.264,20.3,1.50,0.246,20.3,0.88,100,6616,98.64,20.7
2/22/2020 14:20,0.251,18.5,1.605,0.325,18.3,1.817,0.294,20.0,1.20,0.273,19.5,1.96,0.263,19.9,1.51,0.245,20.0,0.91,100,6615,98.65,20.2
2/22/2020 14:25,0.251,18.4,1.613,0.325,18.2,1.815,0.294,19.7,1.23,0.272,19.3,1.96,0.262,19.7,1.51,0.245,19.9,0.89,100,6610,98.65,19.9
2/22/2020 14:30,0.251,18.3,1.614,0.324,18.1,1.817,0.294,19.5,1.23,0.272,19.1,1.97,0.262,19.5,1.51,0.244,19.7,0.91,100,6606,98.65,19.5
2/22/2020 14:35,0.251,18.2,1.616,0.324,18.0,1.823,0.294,19.3,1.24,0.272,19.1,1.97,0.262,19.4,1.51,0.244,19.5,0.90,100,6603,98.65,19.2
2/22/2020 14:40,0.251,18.1,1.621,0.324,17.9,1.829,0.294,19.1,1.23,0.272,18.9,1.97,0.262,19.2,1.52,0.244,19.3,0.90,100,6602,98.65,19.0
2/22/2020 14:45,0.251,18.0,1.623,0.324,17.8,1.839,0.294,19.0,1.24,0.272,18.8,1.98,0.261,19.0,1.52,0.244,19.1,0.91,100,6598,98.66,18.7
2/22/2020 14:50,0.250,17.9,1.624,0.323,17.7,1.842,0.294,18.7,1.25,0.271,18.5,1.99,0.261,18.7,1.52,0.243,18.9,0.91,100,6600,98.66,18.4
2/22/2020 14:55,0.250,17.8,1.633,0.323,17.6,1.835,0.294,18.6,1.25,0.271,18.5,1.98,0.261,18.7,1.52,0.243,18.9,0.91,100,6598,98.66,18.2
2/22/2020 15:00,0.250,17.7,1.630,0.323,17.5,1.840,0.294,18.6,1.25,0.271,18.4,1.99,0.261,18.6,1.52,0.243,18.8,0.91,100,6596,98.66,18.0
2/22/2020 15:05,0.250,17.6,1.627,0.323,17.4,1.846,0.294,18.5,1.25,0.271,18.4,1.99,0.261,18.5,1.52,0.243,18.7,0.89,100,6595,98.66,17.8
2/22/2020 15:10,0.250,17.6,1.636,0.323,17.3,1.843,0.293,18.3,1.24,0.271,18.2,1.99,0.261,18.3,1.53,0.242,18.5,0.90,100,6593,98.66,17.6
2/22/2020 15:15,0.250,17.4,1.640,0.323,17.2,1.849,0.293,18.0,1.25,0.271,17.7,2.01,0.260,18.0,1.53,0.242,18.1,0.89,100,6590,98.66,17.4
2/22/2020 15:20,0.250,17.3,1.643,0.322,17.1,1.851,0.293,17.7,1.26,0.271,17.5,2.03,0.260,17.7,1.53,0.242,17.9,0.90,100,6589,98.66,17.1
2/22/2020 15:25,0.250,17.2,1.636,0.322,17.0,1.853,0.293,17.5,1.26,0.270,17.3,2.03,0.260,17.5,1.53,0.241,17.7,0.92,100,6587,98.66,16.9
2/22/2020 15:30,0.250,17.1,1.652,0.322,16.9,1.854,0.293,17.4,1.26,0.270,17.1,2.03,0.260,17.4,1.54,0.241,17.6,0.95,100,6585,98.65,16.7
2/22/2020 15:35,0.250,16.9,1.650,0.322,16.8,1.849,0.293,17.1,1.26,0.270,16.8,2.05,0.259,17.1,1.54,0.241,17.3,0.92,100,6583,98.65,16.4
2/22/2020 15:40,0.250,16.8,1.655,0.321,16.6,1.869,0.293,16.8,1.28,0.270,16.5,2.04,0.259,16.8,1.54,0.240,17.0,0.95,100,6581,98.65,16.2
2/22/2020 15:45,0.250,16.7,1.648,0.321,16.5,1.866,0.293,16.7,1.27,0.270,16.5,2.06,0.259,16.8,1.54,0.240,16.9,0.93,100,6580,98.65,15.9
2/22/2020 15:50,0.249,16.5,1.654,0.321,16.4,1.868,0.293,16.6,1.26,0.270,16.3,2.06,0.259,16.6,1.54,0.240,16.8,0.95,100,6578,98.65,15.8
2/22/2020 15:55,0.249,16.5,1.650,0.321,16.3,1.864,0.293,16.6,1.26,0.270,16.3,2.04,0.259,16.6,1.54,0.239,16.7,0.95,100,6578,98.65,15.6
2/22/2020 16:00,0.249,16.4,1.652,0.321,16.2,1.875,0.293,16.4,1.27,0.270,16.1,2.06,0.259,16.4,1.55,0.239,16.5,0.95,100,6571,98.66,15.5
2/22/2020 16:05,0.249,16.2,1.656,0.321,16.1,1.867,0.293,16.1,1.30,0.269,15.8,2.07,0.259,16.1,1.56,0.239,16.2,0.95,100,6572,98.67,15.3
2/22/2020 16:10,0.249,16.2,1.657,0.321,16.0,1.877,0.293,15.9,1.29,0.269,15.7,2.07,0.258,15.9,1.57,0.239,16.1,0.94,100,6571,98.67,15.1
2/22/2020 16:15,0.249,16.1,1.662,0.320,16.0,1.870,0.292,16.0,1.29,0.269,15.8,2.07,0.258,16.0,1.55,0.239,16.2,0.93,100,6568,98.67,15.0
2/22/2020 16:20,0.249,16.0,1.658,0.320,15.9,1.871,0.292,16.0,1.29,0.269,15.7,2.07,0.258,15.9,1.55,0.238,16.1,0.96,100,6564,98.68,14.9
2/22/2020 16:25,0.249,16.0,1.647,0.320,15.9,1.863,0.292,15.8,1.30,0.269,15.6,2.07,0.258,15.7,1.55,0.238,15.9,0.94,100,6561,98.68,14.8
2/22/2020 16:30,0.249,15.9,1.656,0.320,15.8,1.860,0.292,15.5,1.31,0.269,15.3,2.07,0.258,15.5,1.58,0.238,15.7,0.94,100,6559,98.68,14.7
2/22/2020 16:35,0.249,15.8,1.652,0.320,15.7,1.861,0.292,15.2,1.31,0.269,15.1,2.08,0.258,15.2,1.59,0.238,15.4,0.95,100,6554,98.69,14.6
2/22/2020 16:40,0.249,15.8,1.658,0.320,15.6,1.866,0.292,15.0,1.32,0.269,14.8,2.11,0.257,15.0,1.60,0.238,15.2,0.95,100,6553,98.69,14.4
2/22/2020 16:45,0.249,15.7,1.658,0.320,15.5,1.867,0.292,14.8,1.32,0.269,14.6,2.10,0.257,14.8,1.59,0.237,15.0,0.96,100,6552,98.70,14.2
2/22/2020 16:50,0.249,15.6,1.663,0.320,15.4,1.868,0.292,14.6,1.32,0.269,14.3,2.12,0.256,14.5,1.62,0.237,14.7,0.97,100,6550,98.69,14.0
2/22/2020 16:55,0.249,15.4,1.660,0.319,15.3,1.871,0.292,14.4,1.32,0.269,14.2,2.12,0.257,14.4,1.62,0.236,14.6,0.97,100,6547,98.69,13.9
2/22/2020 17:00,0.249,15.3,1.672,0.319,15.2,1.873,0.292,14.2,1.32,0.269,14.0,2.15,0.256,14.2,1.62,0.236,14.5,0.97,100,6546,98.69,13.8
2/22/2020 17:05,0.249,15.2,1.662,0.319,15.1,1.874,0.292,14.1,1.32,0.269,13.9,2.14,0.256,14.1,1.62,0.236,14.3,0.97,100,6544,98.69,13.7
2/22/2020 17:10,0.249,15.1,1.670,0.319,15.0,1.888,0.292,14.0,1.32,0.269,13.8,2.13,0.256,14.0,1.60,0.236,14.2,0.96,100,6543,98.69,13.5
2/22/2020 17:15,0.249,15.1,1.664,0.319,14.9,1.881,0.292,13.8,1.32,0.268,13.6,2.13,0.257,13.8,1.60,0.237,14.0,0.94,100,6540,98.70,13.4
2/22/2020 17:20,0.249,14.9,1.672,0.319,14.9,1.878,0.292,13.7,1.32,0.268,13.4,2.14,0.257,13.6,1.62,0.237,13.9,0.98,100,6537,98.71,13.3
2/22/2020 17:25,0.248,14.8,1.678,0.319,14.7,1.880,0.292,13.5,1.33,0.268,13.3,2.16,0.257,13.5,1.62,0.237,13.7,0.96,100,6537,98.71,13.2
2/22/2020 17:30,0.248,14.7,1.674,0.318,14.7,1.881,0.292,13.4,1.33,0.268,13.2,2.16,0.256,13.4,1.62,0.237,13.6,0.96,100,6537,98.71,13.0
2/22/2020 17:35,0.249,14.7,1.675,0.318,14.6,1.886,0.292,13.3,1.33,0.268,13.1,2.15,0.256,13.3,1.63,0.236,13.5,0.97,100,6533,98.71,12.9
2/22/2020 17:40,0.248,14.6,1.677,0.318,14.5,1.883,0.292,13.2,1.35,0.268,13.0,2.15,0.256,13.1,1.62,0.236,13.4,0.97,100,6531,98.71,12.8
2/22/2020 17:45,0.248,14.5,1.676,0.318,14.4,1.883,0.292,13.1,1.33,0.268,12.9,2.15,0.256,13.1,1.63,0.235,13.3,0.98,100,6532,98.71,12.7
2/22/2020 17:50,0.248,14.4,1.679,0.318,14.4,1.893,0.292,13.1,1.33,0.268,12.8,2.16,0.256,13.0,1.62,0.235,13.2,0.97,100,6528,98.72,12.6
2/22/2020 17:55,0.248,14.3,1.671,0.318,14.3,1.884,0.292,13.0,1.33,0.268,12.7,2.15,0.256,12.9,1.61,0.235,13.1,0.98,100,6527,98.72,12.5
2/22/2020 18:00,0.248,14.3,1.683,0.318,14.2,1.893,0.292,13.0,1.34,0.268,12.7,2.16,0.256,12.9,1.60,0.235,13.1,0.97,100,6527,98.72,12.5
2/22/2020 18:05,0.248,14.2,1.680,0.318,14.2,1.885,0.292,12.9,1.33,0.268,12.7,2.16,0.256,12.9,1.63,0.235,13.1,0.98,100,6523,98.72,12.4
2/22/2020 18:10,0.248,14.2,1.676,0.318,14.1,1.890,0.292,12.9,1.33,0.268,12.6,2.16,0.256,12.8,1.59,0.235,13.0,0.98,100,6522,98.73,12.3
2/22/2020 18:15,0.248,14.1,1.680,0.318,14.0,1.884,0.292,12.8,1.33,0.268,12.6,2.15,0.256,12.7,1.62,0.235,13.0,0.98,100,6521,98.73,12.2
2/22/2020 18:20,0.248,14.0,1.681,0.318,14.0,1.896,0.292,12.8,1.33,0.268,12.5,2.16,0.256,12.7,1.62,0.235,12.9,0.97,100,6521,98.74,12.2
2/22/2020 18:25,0.248,14.0,1.682,0.318,13.9,1.893,0.292,12.8,1.33,0.268,12.5,2.15,0.256,12.7,1.62,0.235,12.9,0.97,100,6520,98.74,12.1
2/22/2020 18:30,0.248,13.9,1.682,0.318,13.9,1.899,0.292,12.7,1.33,0.268,12.4,2.14,0.255,12.6,1.63,0.235,12.8,0.97,100,6518,98.75,12.1
2/22/2020 18:35,0.248,13.9,1.686,0.317,13.8,1.897,0.291,12.6,1.33,0.267,12.3,2.17,0.255,12.5,1.62,0.235,12.8,0.97,100,6518,98.75,12.0
2/22/2020 18:40,0.248,13.8,1.690,0.317,13.8,1.894,0.291,12.6,1.34,0.267,12.3,2.15,0.255,12.5,1.61,0.235,12.7,0.97,100,6513,98.76,12.0
2/22/2020 18:45,0.248,13.8,1.682,0.317,13.7,1.890,0.291,12.6,1.33,0.267,12.3,2.16,0.255,12.5,1.59,0.235,12.7,0.96,100,6513,98.77,11.9
2/22/2020 18:50,0.248,13.8,1.675,0.317,13.7,1.895,0.291,12.6,1.33,0.267,12.3,2.17,0.255,12.5,1.59,0.235,12.7,0.96,100,6514,98.77,11.9
2/22/2020 18:55,0.248,13.7,1.676,0.317,13.6,1.905,0.291,12.6,1.33,0.267,12.3,2.14,0.255,12.5,1.60,0.235,12.7,0.95,100,6514,98.77,11.9
2/22/2020 19:00,0.248,13.7,1.680,0.317,13.6,1.888,0.291,12.5,1.33,0.267,12.2,2.15,0.255,12.4,1.61,0.235,12.6,0.96,100,6512,98.78,11.8
2/22/2020 19:05,0.248,13.6,1.684,0.317,13.5,1.906,0.291,12.5,1.33,0.267,12.1,2.16,0.255,12.3,1.62,0.235,12.6,0.94,100,6511,98.78,11.8
2/22/2020 19:10,0.248,13.6,1.681,0.317,13.5,1.898,0.291,12.4,1.33,0.267,12.1,2.16,0.255,12.3,1.59,0.235,12.5,0.96,100,6508,98.79,11.7
2/22/2020 19:15,0.248,13.5,1.678,0.317,13.4,1.898,0.291,12.4,1.33,0.267,12.1,2.13,0.255,12.3,1.59,0.235,12.5,0.95,100,6510,98.79,11.7
2/22/2020 19:20,0.248,13.5,1.685,0.317,13.4,1.894,0.291,12.3,1.33,0.267,12.1,2.16,0.255,12.2,1.60,0.235,12.5,0.97,100,6505,98.80,11.6
2/22/2020 19:25,0.248,13.4,1.685,0.317,13.4,1.904,0.291,12.3,1.33,0.267,12.0,2.16,0.255,12.2,1.60,0.235,12.5,0.95,100,6504,98.80,11.6
2/22/2020 19:30,0.248,13.4,1.693,0.317,13.3,1.900,0.291,12.3,1.34,0.267,11.9,2.14,0.255,12.1,1.59,0.235,12.4,0.94,100,6506,98.81,11.6
2/22/2020 19:35,0.248,13.3,1.686,0.317,13.3,1.900,0.291,12.3,1.34,0.267,11.9,2.13,0.255,12.1,1.59,0.235,12.3,0.95,100,6505,98.82,11.6
2/22/2020 19:40,0.248,13.3,1.682,0.317,13.2,1.892,0.291,12.2,1.34,0.267,11.9,2.15,0.255,12.1,1.59,0.235,12.3,0.95,100,6503,98.82,11.5
2/22/2020 19:45,0.248,13.3,1.671,0.317,13.2,1.902,0.291,12.2,1.34,0.266,11.9,2.16,0.255,12.0,1.59,0.235,12.3,0.95,100,6504,98.83,11.5
2/22/2020 19:50,0.248,13.2,1.676,0.317,13.2,1.911,0.291,12.2,1.34,0.266,11.8,2.15,0.255,12.0,1.59,0.235,12.3,0.96,100,6504,98.84,11.5
2/22/2020 19:55,0.248,13.2,1.679,0.317,13.1,1.912,0.291,12.1,1.34,0.266,11.8,2.17,0.254,12.0,1.59,0.235,12.2,0.95,100,6501,98.84,11.4
2/22/2020 20:00,0.248,13.1,1.680,0.317,13.1,1.916,0.291,12.1,1.34,0.266,11.8,2.16,0.254,11.9,1.59,0.235,12.2,0.97,99,6498,98.85,11.4
2/22/2020 20:05,0.248,13.1,1.676,0.317,13.0,1.903,0.291,12.1,1.34,0.266,11.8,2.14,0.254,12.0,1.59,0.234,12.2,0.96,99,6499,98.85,11.4
2/22/2020 20:10,0.248,13.1,1.676,0.317,13.0,1.894,0.291,12.1,1.34,0.266,11.8,2.15,0.255,12.0,1.59,0.235,12.2,0.95,100,6500,98.86,11.3
2/22/2020 20:15,0.248,13.1,1.683,0.317,13.0,1.894,0.291,12.1,1.34,0.266,11.8,2.14,0.255,11.9,1.59,0.234,12.2,0.95,99,6497,98.86,11.3
2/22/2020 20:20,0.248,13.0,1.673,0.317,12.9,1.904,0.291,12.0,1.34,0.266,11.7,2.16,0.255,11.9,1.59,0.234,12.1,0.96,99,6495,98.87,11.3
2/22/2020 20:25,0.248,13.0,1.693,0.317,12.9,1.895,0.291,11.9,1.34,0.266,11.6,2.14,0.255,11.8,1.59,0.234,12.1,0.95,99,6495,98.88,11.3
2/22/2020 20:30,0.248,13.0,1.681,0.317,12.9,1.895,0.291,12.0,1.34,0.266,11.7,2.14,0.255,11.8,1.57,0.235,12.1,0.94,99,6495,98.88,11.2
2/22/2020 20:35,0.248,12.9,1.681,0.317,12.8,1.900,0.291,11.9,1.34,0.266,11.6,2.15,0.254,11.8,1.59,0.234,12.1,0.94,99,6494,98.89,11.2
2/22/2020 20:40,0.248,12.9,1.677,0.317,12.8,1.901,0.291,11.9,1.34,0.266,11.6,2.15,0.254,11.8,1.57,0.234,12.0,0.98,98,6492,98.90,11.2
2/22/2020 20:45,0.248,12.8,1.675,0.317,12.8,1.897,0.291,11.9,1.34,0.266,11.5,2.15,0.254,11.7,1.60,0.234,11.9,0.96,98,6489,98.91,11.2
2/22/2020 20:50,0.248,12.8,1.679,0.317,12.7,1.907,0.291,11.8,1.34,0.266,11.4,2.16,0.255,11.6,1.60,0.234,11.9,0.94,98,6489,98.92,11.1
2/22/2020 20:55,0.248,12.8,1.680,0.316,12.7,1.907,0.291,11.8,1.34,0.266,11.4,2.13,0.254,11.6,1.57,0.234,11.8,0.96,98,6489,98.92,11.1
2/22/2020 21:00,0.248,12.7,1.680,0.316,12.7,1.898,0.291,11.8,1.34,0.266,11.4,2.15,0.255,11.6,1.56,0.233,11.8,0.96,98,6489,98.93,11.1
2/22/2020 21:05,0.248,12.7,1.680,0.316,12.6,1.904,0.291,11.7,1.34,0.266,11.4,2.15,0.254,11.6,1.55,0.233,11.8,0.94,98,6488,98.94,11.0
2/22/2020 21:10,0.248,12.7,1.672,0.316,12.6,1.904,0.291,11.7,1.34,0.266,11.4,2.16,0.255,11.6,1.55,0.234,11.8,0.95,98,6488,98.95,11.0
2/22/2020 21:15,0.248,12.6,1.672,0.316,12.6,1.895,0.291,11.7,1.34,0.266,11.4,2.15,0.255,11.6,1.55,0.234,11.8,0.94,98,6486,98.96,11.0
2/22/2020 21:20,0.248,12.6,1.676,0.316,12.6,1.904,0.291,11.7,1.34,0.266,11.4,2.16,0.255,11.6,1.55,0.234,11.8,0.95,98,6487,98.97,11.0
2/22/2020 21:25,0.248,12.6,1.677,0.316,12.5,1.901,0.291,11.7,1.34,0.265,11.4,2.14,0.255,11.6,1.55,0.233,11.8,0.95,98,6486,98.97,11.0
2/22/2020 21:30,0.248,12.6,1.676,0.316,12.5,1.896,0.291,11.7,1.34,0.265,11.4,2.16,0.255,11.5,1.55,0.233,11.8,0.97,98,6486,98.96,10.9
2/22/2020 21:35,0.248,12.5,1.678,0.316,12.5,1.901,0.291,11.6,1.34,0.265,11.2,2.18,0.255,11.4,1.55,0.233,11.7,0.94,97,6483,98.97,10.9
2/22/2020 21:40,0.248,12.5,1.685,0.316,12.4,1.902,0.291,11.6,1.34,0.265,11.2,2.15,0.255,11.4,1.55,0.233,11.6,0.95,97,6482,98.98,10.9
2/22/2020 21:45,0.248,12.5,1.681,0.316,12.4,1.897,0.291,11.6,1.34,0.265,11.2,2.16,0.255,11.4,1.55,0.233,11.6,0.95,97,6483,98.98,10.9
2/22/2020 21:50,0.248,12.4,1.678,0.316,12.4,1.902,0.290,11.5,1.34,0.265,11.2,2.13,0.255,11.4,1.55,0.233,11.6,0.96,97,6482,98.99,10.9
2/22/2020 21:55,0.248,12.4,1.674,0.316,12.4,1.907,0.290,11.5,1.34,0.265,11.1,2.14,0.255,11.4,1.58,0.233,11.5,0.97,97,6479,99.00,10.8
2/22/2020 22:00,0.248,12.4,1.674,0.316,12.3,1.907,0.290,11.5,1.34,0.265,11.1,2.16,0.255,11.3,1.55,0.233,11.5,0.96,97,6480,99.01,10.8
2/22/2020 22:05,0.248,12.4,1.682,0.316,12.3,1.894,0.290,11.4,1.34,0.265,11.1,2.16,0.254,11.3,1.56,0.233,11.5,0.95,97,6479,99.01,10.8
2/22/2020 22:10,0.248,12.3,1.686,0.316,12.3,1.903,0.290,11.5,1.34,0.265,11.1,2.14,0.254,11.3,1.56,0.233,11.5,0.99,97,6479,99.01,10.7
2/22/2020 22:15,0.248,12.3,1.686,0.316,12.2,1.908,0.290,11.4,1.33,0.265,11.1,2.15,0.255,11.3,1.55,0.233,11.5,0.94,96,6477,99.02,10.7
2/22/2020 22:20,0.248,12.3,1.681,0.316,12.2,1.904,0.290,11.4,1.34,0.265,11.0,2.14,0.254,11.2,1.56,0.233,11.4,0.95,96,6474,99.03,10.7
2/22/2020 22:25,0.248,12.2,1.686,0.316,12.2,1.900,0.290,11.4,1.33,0.265,11.1,2.15,0.254,11.3,1.55,0.233,11.5,0.96,96,6478,99.03,10.7
2/22/2020 22:30,0.248,12.2,1.686,0.316,12.2,1.896,0.290,11.4,1.32,0.265,11.1,2.14,0.254,11.3,1.56,0.233,11.5,0.96,96,6474,99.02,10.7
2/22/2020 22:35,0.248,12.2,1.683,0.316,12.2,1.900,0.290,11.4,1.34,0.265,11.1,2.14,0.254,11.3,1.55,0.233,11.5,0.97,96,6477,99.01,10.7
2/22/2020 22:40,0.248,12.2,1.682,0.316,12.2,1.900,0.290,11.4,1.34,0.265,11.1,2.15,0.254,11.3,1.55,0.233,11.5,0.95,96,6473,99.02,10.7
2/22/2020 22:45,0.248,12.2,1.671,0.316,12.1,1.905,0.290,11.5,1.34,0.265,11.1,2.14,0.254,11.3,1.56,0.233,11.5,0.97,96,6472,99.02,10.7
2/22/2020 22:50,0.248,12.2,1.678,0.316,12.1,1.914,0.290,11.5,1.33,0.265,11.1,2.14,0.254,11.3,1.56,0.233,11.5,0.94,96,6472,99.02,10.6
2/22/2020 22:55,0.248,12.2,1.675,0.316,12.1,1.910,0.290,11.4,1.33,0.265,11.1,2.13,0.254,11.3,1.56,0.233,11.5,0.95,95,6471,99.02,10.6
2/22/2020 23:00,0.248,12.2,1.679,0.316,12.1,1.905,0.290,11.4,1.32,0.265,11.1,2.14,0.255,11.3,1.54,0.233,11.5,0.96,95,6471,99.03,10.6
2/22/2020 23:05,0.248,12.1,1.680,0.316,12.1,1.901,0.290,11.4,1.32,0.265,11.1,2.13,0.255,11.2,1.54,0.233,11.5,0.95,95,6468,99.04,10.6
2/22/2020 23:10,0.248,12.1,1.691,0.316,12.0,1.901,0.290,11.3,1.34,0.265,10.9,2.14,0.254,11.1,1.56,0.233,11.3,0.96,95,6467,99.04,10.6
2/22/2020 23:15,0.248,12.1,1.677,0.316,12.0,1.906,0.290,11.2,1.33,0.264,10.9,2.14,0.255,11.1,1.54,0.233,11.3,0.94,95,6470,99.03,10.5
2/22/2020 23:20,0.248,12.0,1.676,0.316,12.0,1.897,0.290,11.2,1.32,0.264,10.8,2.13,0.254,11.0,1.56,0.233,11.3,0.94,95,6467,99.02,10.5
2/22/2020 23:25,0.248,12.0,1.680,0.316,11.9,1.907,0.290,11.1,1.32,0.264,10.8,2.16,0.255,11.0,1.56,0.233,11.2,0.94,95,6468,99.03,10.5
2/22/2020 23:30,0.248,12.0,1.677,0.316,11.9,1.911,0.290,11.1,1.33,0.264,10.8,2.15,0.255,11.0,1.56,0.233,11.2,0.95,95,6467,99.04,10.5
2/22/2020 23:35,0.248,11.9,1.677,0.316,11.9,1.912,0.290,11.1,1.33,0.264,10.8,2.13,0.255,11.0,1.55,0.233,11.2,0.96,95,6467,99.04,10.4
2/22/2020 23:40,0.249,11.9,1.680,0.316,11.9,1.895,0.290,11.2,1.33,0.264,10.7,2.17,0.255,10.9,1.56,0.233,11.1,0.96,95,6467,99.04,10.4
2/22/2020 23:45,0.248,11.9,1.677,0.316,11.8,1.899,0.290,11.1,1.31,0.264,10.8,2.14,0.255,11.0,1.56,0.233,11.2,0.95,95,6465,99.04,10.4
2/22/2020 23:50,0.248,11.9,1.677,0.316,11.8,1.908,0.290,11.2,1.32,0.264,10.8,2.15,0.255,11.0,1.53,0.233,11.2,0.96,95,6465,99.04,10.4
2/22/2020 23:55,0.248,11.9,1.678,0.316,11.8,1.913,0.290,11.2,1.32,0.264,10.8,2.15,0.255,11.0,1.54,0.233,11.2,0.95,94,6464,99.05,10.4
2/23/2020 0:00,0.248,11.9,1.682,0.316,11.8,1.913,0.290,11.2,1.33,0.264,10.8,2.14,0.254,11.0,1.53,0.233,11.2,0.94,94,6462,99.05,10.4
2/23/2020 0:05,0.248,11.9,1.673,0.316,11.8,1.904,0.290,11.2,1.32,0.264,10.9,2.14,0.254,11.0,1.55,0.233,11.2,0.95,83,6383,99.04,10.5
2/23/2020 0:10,0.248,11.8,1.686,0.316,11.8,1.908,0.290,11.1,1.31,0.264,10.8,2.13,0.254,11.0,1.54,0.233,11.2,0.95,87,6410,99.05,10.4
2/23/2020 0:15,0.248,11.8,1.679,0.316,11.8,1.912,0.290,11.2,1.30,0.264,10.8,2.13,0.255,11.0,1.53,0.233,11.2,0.97,88,6417,99.04,10.4
2/23/2020 0:20,0.248,11.8,1.678,0.316,11.7,1.904,0.290,11.1,1.31,0.264,10.7,2.15,0.255,10.9,1.55,0.233,11.1,0.95,89,6423,99.05,10.3
2/23/2020 0:25,0.248,11.8,1.679,0.316,11.7,1.901,0.290,11.0,1.31,0.264,10.6,2.16,0.255,10.8,1.54,0.232,11.0,0.97,89,6426,99.05,10.3
